URL,Date,Title,Authors,Category
https://www.nytimes.com/2025/02/02/upshot/trump-government-websites-missing-pages.html,2/2/2025,Thousands of U.S. Government Web Pages Have Been Taken Down Since Friday ,Ethan Singer,datasets
https://thesicktimes.org/2025/01/31/breaking-vital-long-covid-data-taken-down-following-trump-order/,1/31/2025,Breaking: Vital Long COVID data taken down following Trump order ,Betsy Ladyzhets,datasets
https://www.statnews.com/2025/01/31/cdc-removes-data-on-sexual-orientation-gender-identity-from-website/,1/31/2025,"CDC removal of databases on sexual orientation, gender identity sparks alarm",Theresa Gaffney,datasets
https://www.newsweek.com/doctors-sue-trump-administration-scrubbing-data-government-sites-2026101,2/4/2025,Doctors Sue Trump Administration for Scrubbing Data from Government Sites,Gabe Whisnant and Sonam Sheth,datasets
https://apnews.com/article/cdc-census-federal-data-trump-6a9ba7c01a42b72e2c0a119325ba3753,2/3/2025,"Trump administration's data deletions set off 'a mad scramble,' researcher says",Mike Stobbe and Mike Schneider,datasets
https://hechingerreport.org/proof-points-restart-eric-ed-library/ ,5/2/2025,Education Department restarts online library ERIC,Hechinger Report Staff,restoration
https://wsma.org/Shared_Content/News/advocacy-report/2025/september-5/hhs-agrees-to-restore-deleted-public-health-data-in-win-for-washingtons-patients-and-physicians,9/5/2025,WSMA Settlement to Restore Deleted Health Data,WSMA Staff,restoration
https://www.govexec.com/management/2025/08/spending-transparency-data-posted-trump-budget-office-after-court-order/407548/,8/19/2025,Spending transparency data posted by Trump budget office after court order,Sean Newhouse,restoration
https://fedscoop.com/federal-judge-orders-hhs-cdc-fda-to-restore-webpages-datasets/,2/12/2025,"Federal judge orders HHS, CDC, FDA to restore webpages, datasets ",Madison Adler,restoration
https://www.pbs.org/newshour/politics/trump-administration-agrees-to-restore-federal-health-data-and-websites-in-lawsuit-settlement,9/3/2025,Trump administration agrees to restore federal health data and websites in lawsuit settlement ,Mike Stobbe,restoration
https://www.politico.com/news/2025/08/09/appeals-court-rules-trump-clamp-down-on-spending-data-defies-congress-authority-00501348,8/9/2025,Appeals court rules Trump clamp-down on spending data defies Congress’ authority,Kyle Cheney and Josh Gerstein,restoration
https://www.reuters.com/legal/trump-administration-ordered-restore-us-health-agency-websites-that-were-2025-02-11/,2/11/2025,Trump administration ordered to restore removed CDC and FDA websites ,Brendan Pierson,restoration
https://www.npr.org/sections/shots-health-news/2025/02/06/nx-s1-5288113/cdc-website-health-data-trump,2/6/2025,"CDC website sees some pages restored, but other data is still missing ",Will Stone and Pien Huang,restoration
https://yourlocalepidemiologist.substack.com/p/data-and-communication-are-gold,2/4/2025,Data and communication are gold,Katelyn Jetelina,restoration
https://apnews.com/article/trump-gdp-economy-government-spending-lutnick-7414ba1bd441bd4bf64620bfd66923b2 ,3/2/2025,"The Trump administration may exclude government spending from GDP, obscuring the impact of DOGE cuts",Josh Boak,impacts
https://www.reuters.com/business/trumps-attacks-fed-data-integrity-weigh-us-dollar-forecasts-reuters-poll-2025-08-05/,8/5/2025,"Trump's attacks on Fed, data integrity weigh on US dollar forecasts: Reuters poll",Sarupya Ganguly,impacts
https://www.bmj.com/content/388/bmj.r288 ,2/11/2025,Pulling resources and blocking access to key scientific data will cause untold long term harm,Esther Choo,impacts
https://fedscoop.com/gao-omb-takedown-apportionments-website-federal-statutes/,4/10/2025,GAO says OMB takedown of apportionments website violates federal statutes,Caroline Hill,impacts
https://www.governing.com/management-and-administration/local-governments-could-be-flying-blind-as-federal-data-disappears ,8/21/2025,Local Governments Could Be Flying Blind as Federal Data Disappears,Carl Smith,impacts
https://www.kff.org/racial-equity-and-health-policy/disappearing-federal-data-implications-for-addressing-health-disparities/,3/21/2025,Disappearing Federal Data: Implications for Addressing Health Disparities ,"Drishti Pillai, Latoya Hill, and Samantha Artiga",impacts
https://journalrecord.com/2025/02/26/policy-matters-hiding-federal-data-hurts-all-of-us/,2/26/2025,Policy Matters: Hiding federal data hurts all of us,Shiloh Kantz,impacts
https://journalistsresource.org/home/how-to-navigate-the-impact-of-manipulation-and-removal-of-federal-data/,10/15/2025,"How to navigate the impact of manipulation and removal of federal data: Expert advice, reporting tips and resources",Naseem S Miller,impacts
https://doi.org/10.59704/79a790e23f66f8e7 ,3/24/2025,The Politics of Digital Erasure Governance and Control in Government Information Infrastructures,Nanna Bonde Thylstrup and Katie MacKinnon,impacts
https://doi.org/10.1029/2025EO250482 ,12/16/2025,"Amid the Arctic’s Hottest Year, Arctic Science Faces a Data Deficiency",Grace van Deelen,impacts
https://apnews.com/article/census-bureau-data-scientists-trump-doge-7558df32c4ff7d2152aa5d8b02c0ae57,11/5/2025,Data scientists perform last rites for ‘dearly departed datasets’ in 2nd Trump administration,Mike Schneider,impacts
https://www.ft.com/content/2df1e0c5-f347-4cb3-abfb-b97996e24562,10/20/2025,The costs of Trump’s campaign to censor climate science,Eva Xiao and Jana Tauschinski,impacts
https://scholarlykitchen.sspnet.org/2025/10/08/guest-post-rethinking-disciplinary-data-regimes/ ,8/20/2025,Guest Post — Rethinking Disciplinary Data Regimes,Molly Hardy,impacts
https://www.informationweek.com/data-management/vanishing-public-record-makes-enterprise-data-a-strategic-asset,9/16/2025,The Public Record is Vanishing at an Alarming Rate: What Does That Mean for CIOs?,Pam Baker,impacts
https://theconversation.com/data-that-taxpayers-have-paid-for-and-rely-on-is-disappearing-heres-how-its-happening-and-what-you-can-do-about-it-251787,8/18/2025,Data that taxpayers have paid for and rely on is disappearing – here’s how it’s happening and what you can do about it,Margaret Levenstein and John Kubale,impacts
https://www.salon.com/2025/02/27/is-gutting-environmental-data-obscuring-climate-and-pollution-risks-to-the-public/,2/27/2025,"Trump is gutting environmental data, obscuring climate and pollution risks to the public",Carlyn Zwarenstein,impacts
https://www.click2houston.com/news/local/2025/03/20/trump-executive-order-removing-environmental-justice-tool-creates-challenges-for-homebuyers/,3/19/2025,Executive order removing environmental justice tool creates challenges for homebuyers,Isa Gonzalez-Montilla,impacts
https://www.nextgov.com/ideas/2025/04/americas-digital-infrastructure-belongs-you/404274/,4/3/2025,America's digital infrastructure belongs to you ,"Katie Hoeberling, Michelle Cheripka, Jessie Mahr, Kameron Kerger, Jonathan Gilmour, and Matt Price",impacts
https://www.philanthropy.com/news/trumps-data-cuts-could-leave-nonprofits-flying-blind/,10/17/2025,Trump’s Data Cuts Could Leave Nonprofits ‘Flying Blind’,Eden Stiffman,impacts
https://blog.ucs.org/stacy-woods/the-trump-administrations-deletion-of-environmental-justice-data-does-real-harm/,2/27/2025,The Trump Administration’s Deletion of Environmental Justice Data Does Real Harm,Stacy Woods,impacts
https://blog.ucs.org/dminovi/whats-at-stake-if-the-data-at-federal-agencies-disappears/,1/14/2025,What’s at Stake if the Data at Federal Agencies Disappears?,Darya Minovi,impacts
https://www.epi.org/blog/how-trumps-erasure-of-environmental-data-is-endangering-communities-of-color/,4/22/2025,How Trump’s erasure of environmental data is endangering communities of color,Stevie Marvin and Adewale A. Maye,impacts
https://fedscoop.com/education-department-research-data-college-admissions-layoffs-doge-restructuring-federal-contracts/,9/22/2025,Trump’s push for more admissions data collides with a hollowed-out Education Department,Miranda Nazzaro,impacts
https://abcnews.go.com/538/matters-trump-deleting-government-data/story?id=119003153,2/20/2025,Why it matters that Trump is deleting government data,Geoffrey Skelley,impacts
https://slate.com/business/2025/02/donald-trump-data-deletion-jobs-report-economy-public-health.html,2/4/2025,Donald Trump: Why the president’s data-deletion spree spells trouble for the economy—and our lives.,Lizzie O'Leary,impacts
https://counciloncj.org/federal-data-in-the-crosshairs-whats-at-stake-for-public-safety/,8/1/2025,Federal Data in the Crosshairs: What's at Stake for Public Safety?,Amy Solomon and Betsy Pearl,impacts
https://envirodatagov.org/why-edgi-is-archiving-public-environmental-data/,2/9/2025,Why EDGI is Archiving Public Environmental Data,"Eric Nost, Gretchen Gehrke, Lourdes Vera, and Steve Hansen",datarescue
https://www.reuters.com/world/us/harvard-law-library-acts-preserve-government-data-amid-sweeping-purges-2025-02-06/,2/6/2025,Harvard law library acts to preserve government data amid sweeping purges,Raphael Satter,datarescue
https://www.404media.co/archivists-work-to-identify-and-save-the-thousands-of-datasets-disappearing-from-data-gov/ ,2/11/2025,Archivists Work to Save Thousands of Datasets from Data.gov,Jason Koebler,datarescue
https://www.npr.org/2025/03/23/nx-s1-5326573/internet-archive-wayback-machine-trump ,3/23/2025,"As the Trump administration purges web pages, this group is rushing to save them",Emma Bowman,datarescue
https://www.nytimes.com/2025/03/21/climate/government-websites-climate-environment-data.html,3/21/2025,Government Science Data May Soon Be Hidden. They’re Racing to Copy It.,Austyn Gaffney,datarescue
https://www.bbc.com/future/article/20250422-usa-scientists-race-to-save-climate-data-before-its-deleted-by-the-trump-administration ,4/23/2025,Inside the desperate rush to save decades of US scientific data from deletion,Chris Baraniuk,datarescue
https://www.insidehighered.com/news/government/science-research-policy/2025/06/10/preserving-federal-data-trump-trying-purge,6/10/2025,Preserving the Federal Data Trump Is Trying to Purge,Kathryn Palmer,datarescue
https://doi.org/10.23889/ijpds.v10i4.3317,8/28/2025,The Demolition of American Data Infrastructure,Amy O'Hara,datarescue
https://pubs.acs.org/doi/10.1021/cen-10306-polcon3,3/10/2025,Groups Race to Save Federal Data,Leigh Krietsch Boerner,datarescue
https://time.com/7344773/women-saving-federal-climate-data/,1/17/2026,The Women Saving America’s Climate Data,Kyla Mandel,datarescue
https://www.forbes.com/sites/marlowestarling/2025/09/18/inside-the-effort-to-save-hundreds-of-environmental-datasets-purged-under-trump/ ,9/18/2025,Inside The Effort To Save Hundreds Of Environmental Datasets Purged Under Trump,Marlowe Sterling,datarescue
https://www.pressclubinstitute.org/2025/07/22/vanishing-public-data-how-journalists-can-fight-back/,7/22/2025,Vanishing public data: How journalists can fight back,Maggie Amacher,datarescue
https://journalistsresource.org/home/researchers-rush-to-preserve-federal-health-databases-before-they-disappear-from-government-websites/,1/31/2025,Researchers rush to preserve federal health databases before they disappear from government websites,Naseem Miller,datarescue
https://www.eenews.net/articles/groups-archive-environmental-justice-data-scrapped-by-trump/,1/23/2025,Groups archive environmental justice data scrapped by Trump,Miranda Willson,datarescue
https://www.insidehighered.com/news/faculty-issues/research/2025/01/29/data-goes-line-under-trump-researchers-upload-backups,1/29/2025,"As Data Goes Off-Line Under Trump, Environmental Researchers Are Uploading Backups",Ryan Quinn,datarescue
https://spectrum.ieee.org/internet-archive-saving-us-data,2/19/2025,Saving Public Data Takes More Than Simple Snapshots Digital archivists combine efforts to preserve complex government sites,Gwendolyn Rak,datarescue
https://www.context.news/digital-rights/as-trump-hits-delete-the-race-is-on-to-save-lgbtq-climate-data,2/11/2025,"As Trump hits delete, the race is on to save LGBTQ+, climate data",Adam Smith,datarescue
https://www.forbes.com/sites/monicasanders/2025/03/06/the-data-heroes-racing-to-save-environmental-data-from-the-trump-purge/,3/6/2025,The Data Heroes Racing To Save Environmental Data From The Trump Purge,Monica Sanders,datarescue
https://www.newyorker.com/news/the-lede/the-data-hoarders-resisting-trumps-purge,3/14/2025,The Data Hoarders Resisting Trump’s Purge Can librarians and guerrilla archivists save the country’s files from DOGE?,Julian Lucas,datarescue
https://www.straitstimes.com/world/united-states/volunteers-on-right-side-of-history-fight-trump-data-purge,4/7/2025,Volunteers on ‘right side of history’ fight Trump data purge,Straits Times Staff,datarescue
https://cep.org/blog/preserving-and-rebuilding-public-data-systems-a-framework-for-funders/,9/23/2025,Preserving and Rebuilding Public Data Systems: A Framework for Funders,Karuna Sridharan Chibber,datarescue
https://www.doi.org/10.1002/pra2.1512,10/16/2025,“Hard Drives Are the Tip of the Iceberg”: Using r/datahoarder to Understand Conceptions of Data Risk,Emmy Tither and Travis Wagner,datarescue
https://www.wbur.org/hereandnow/2025/04/03/science-data-tools-trump,4/3/2025,Trump officials removed web tools that interpret environmental data. Volunteers are racing to rebuild them,Here & Now Newsroom,datarescue
https://insideclimatenews.org/news/04022025/data-scientists-restore-climate-justice-tool-taken-down-by-trump/,2/4/2025,Canary in a Coal Mine’: Data Scientists Restore a Climate Justice Tool Taken Down by Trump,Anika Jane Beamer,datarescue
https://www.scientificamerican.com/article/scientists-scramble-to-save-climate-data-from-trump-again/,11/22/2024,Scientists Scramble to Save Climate Data from Trump—Again,Chelsea Harvey,datarescue
https://blog.ucs.org/dminovi/three-efforts-to-preserve-government-data-as-a-new-trump-administration-approaches/,12/11/2024,Three Efforts to Preserve Government Data as a New Trump Administration Approaches,Darya Minovi,datarescue
https://arstechnica.com/tech-policy/2025/02/internet-archive-played-crucial-role-in-tracking-shady-cdc-data-removals/,2/4/2025,Internet Archive played crucial role in tracking shady CDC data removals,Ashley Belanger,datarescue
https://www.forbes.com/sites/michaeltnietzel/2025/02/09/harvard-others-saving-data-as-trumps-team-scrubs-federal-webpages/,2/9/2025,"Harvard, Others Saving Data As Trump’s Team Scrubs Federal Webpages",Michael T. Nietzel,datarescue
https://freegovinfo.info/node/14759/,2/5/2025,Call to arms: What government information librarians can do to help save critical federal information from being lost,James R. Jacobs,datarescue
